UniqueID,unique_id,Adjusted factor
5175,2636,1
5174,2636,1
7046,2636,1
5172,2636,1
7272,2636,1
5170,2636,1
5171,2636,1
5169,2636,1
5168,2636,1
5150,2636,1
5148,2636,1
5146,2636,1
5145,2636,1
5140,2636,1
5142,2636,1
5143,2636,1
5141,2636,1
5182,2636,1
5152,2636,1
5151,2636,1
5147,2636,1
5149,2636,1
5144,2636,1
7270,2636,1
7042,2636,1
5200,2637,1
5119,2637,1
5118,2637,1
5117,2637,1
5113,2637,1
5116,2637,1
5115,2637,1
5114,2637,1
10097,2637,1
5111,2637,1
10098,2637,1
10099,2637,1
5108,2637,1
5110,2637,1
7044,2637,1
5107,2637,1
5109,2637,1
5106,2637,1
5104,2637,1
5103,2637,1
5105,2637,1
5102,2637,1
5100,2637,1
5101,2637,1
5211,2637,1
5208,2637,1
5210,2637,1
5209,2637,1
5207,2637,1
5206,2637,1
5223,2637,1
5222,2637,1
5205,2637,1
5221,2637,1
5204,2637,1
5203,2637,1
5220,2637,1
5219,2637,1
5217,2637,1
5216,2637,1
5218,2637,1
5215,2637,1
5202,2637,1
5214,2637,1
5213,2637,1
5212,2637,1
5201,2637,1
5120,2637,1
5121,2637,1
2734,2638,1
2733,2638,1
2745,2638,1
2744,2638,1
2742,2638,1
2743,2638,1
2741,2638,1
2740,2638,1
7162,2638,1
2738,2638,1
2737,2638,1
7256,2638,1
2736,2638,1
2735,2638,1
2732,2638,1
6293,2639,1
6289,2639,1
6288,2639,1
6285,2639,1
6278,2639,1
6277,2639,1
6294,2639,1
6292,2639,1
6291,2639,1
6287,2639,1
6290,2639,1
10031,2639,1
6284,2639,1
6282,2639,1
6283,2639,1
6281,2639,1
6280,2639,1
10032,2639,1
6279,2639,1
7220,2640,1
6892,2640,1
5354,2640,1
5353,2640,1
5253,2640,1
5252,2640,1
5352,2640,1
5351,2640,1
5967,2640,1
5968,2640,1
7504,2640,1
5349,2640,1
5347,2640,1
10130,2640,1
5251,2640,1
5346,2640,1
7500,2640,1
5249,2640,1
10129,2640,1
5248,2640,1
5250,2640,1
5247,2640,1
5246,2640,1
5244,2640,1
5245,2640,1
5243,2640,1
5344,2640,1
5242,2640,1
5241,2640,1
5240,2640,1
5960,2641,1
7392,2641,1
5961,2641,1
5267,2641,1
5284,2641,1
7002,2641,1
5266,2641,1
5265,2641,1
7000,2641,1
5263,2641,1
5264,2641,1
5389,2641,1
7122,2641,1
5262,2641,1
5258,2641,1
5387,2641,1
5259,2641,1
5386,2641,1
5385,2641,1
5257,2641,1
7120,2641,1
5261,2641,1
5260,2641,1
5382,2641,1
5256,2641,1
5383,2641,1
5254,2641,1
5255,2641,1
5381,2641,1
5380,2641,1
5379,2641,1
5376,2641,1
5378,2641,1
5377,2641,1
5374,2641,1
5375,2641,1
5373,2641,1
7116,2641,1
5297,2641,1
5294,2641,1
7114,2641,1
5293,2641,1
5292,2641,1
5291,2641,1
5289,2641,1
5290,2641,1
5270,2641,1
5269,2641,1
5287,2641,1
5286,2641,1
5288,2641,1
7390,2641,1
5356,2642,1
4364,2642,1
5271,2642,1
5307,2642,1
5305,2642,1
5304,2642,1
5278,2642,1
5302,2642,1
5279,2642,1
5301,2642,1
5303,2642,1
7398,2642,1
5277,2642,1
5300,2642,1
5299,2642,1
5275,2642,1
5274,2642,1
5273,2642,1
5276,2642,1
5272,2642,1
5298,2642,1
4365,2642,1
4366,2642,1
5310,2642,1
5333,2642,1
4390,2642,1
5332,2642,1
7006,2642,1
4387,2642,1
5334,2642,1
4391,2642,1
4383,2642,1
4385,2642,1
4384,2642,1
4380,2642,1
4379,2642,1
4377,2642,1
4378,2642,1
5309,2642,1
4375,2642,1
4374,2642,1
4371,2642,1
5331,2642,1
5330,2642,1
4370,2642,1
4369,2642,1
4368,2642,1
5283,2642,1
4367,2642,1
5282,2642,1
5281,2642,1
5308,2642,1
5280,2642,1
5306,2642,1
5315,2642,1
5311,2642,1
5371,2642,1
5372,2642,1
5368,2642,1
5370,2642,1
5369,2642,1
5367,2642,1
4399,2642,1
5364,2642,1
4395,2642,1
5365,2642,1
5366,2642,1
4398,2642,1
4394,2642,1
4393,2642,1
4392,2642,1
4388,2642,1
4382,2642,1
4381,2642,1
5363,2642,1
4376,2642,1
5362,2642,1
4386,2642,1
4373,2642,1
4372,2642,1
5361,2642,1
7334,2642,1
5359,2642,1
7332,2642,0.923264249
5358,2642,1
5412,2642,1
5413,2642,1
5411,2642,1
5410,2642,1
5409,2642,1
5408,2642,1
5405,2642,1
5406,2642,1
5407,2642,1
5404,2642,1
5403,2642,1
5343,2642,1
5402,2642,1
5401,2642,1
5342,2642,1
5328,2642,1
5400,2642,1
5399,2642,1
5397,2642,1
5398,2642,1
5396,2642,1
5324,2642,1
5326,2642,1
5322,2642,1
5340,2642,1
5341,2642,1
5395,2642,1
5339,2642,1
5320,2642,1
5319,2642,1
5318,2642,1
5394,2642,1
5316,2642,1
5338,2642,1
5314,2642,1
5313,2642,1
5312,2642,1
5393,2642,1
5337,2642,1
5953,2642,1
5392,2642,1
5336,2642,1
7010,2642,1
5391,2642,1
4401,2642,1
4400,2642,1
5952,2642,1
4397,2642,1
7004,2642,1
5335,2642,1
7008,2642,1
5415,2642,1
5414,2642,1
5329,2642,1
5327,2642,1
5325,2642,1
5323,2642,1
5317,2642,1
5321,2642,1
2874,2643,1
2875,2643,1
2873,2643,1
7446,2643,1
2871,2643,1
2870,2643,1
2869,2643,1
2876,2643,1
7444,2643,1
2868,2643,1
2867,2643,1
2866,2643,1
2406,2644,1
7492,2644,1
7490,2644,1
2404,2644,1
2405,2644,1
2403,2644,1
3334,2644,1
2402,2644,1
2400,2644,1
2401,2644,1
2399,2644,1
2397,2644,1
2398,2644,1
3335,2644,1
2396,2644,1
2395,2644,1
2394,2644,1
3328,2644,1
2392,2644,1
2393,2644,1
3324,2644,1
2388,2644,1
2390,2644,1
2391,2644,1
2389,2644,1
2387,2644,1
2386,2644,1
2385,2644,1
2384,2644,1
2383,2644,1
2382,2644,1
2381,2644,1
2412,2644,1
2411,2644,1
2410,2644,1
2409,2644,1
3326,2644,1
2408,2644,1
2768,2645,1
2767,2645,1
2766,2645,1
3327,2645,1
2765,2645,1
3355,2645,1
2839,2647,1
2838,2647,1
2837,2647,1
2836,2647,1
2835,2647,1
2834,2647,1
2833,2647,1
2832,2647,1
2830,2647,1
2831,2647,1
2829,2647,1
2828,2647,1
2827,2647,1
2826,2647,1
2824,2647,1
2825,2647,1
3695,2648,1
3894,2648,1
3693,2648,1
3694,2648,1
3893,2648,1
5973,2648,1
3892,2648,1
3891,2648,1
3692,2648,1
3691,2648,1
3690,2648,1
3689,2648,1
3706,2648,1
3705,2648,1
3704,2648,1
3702,2648,1
3700,2648,1
3698,2648,1
5972,2648,1
3538,2648,1
4286,2648,1
4285,2648,1
3539,2648,1
3910,2648,1
3711,2648,1
3909,2648,1
3712,2648,1
3537,2648,1
3908,2648,1
3536,2648,1
3535,2648,1
3907,2648,1
3534,2648,1
3906,2648,1
3533,2648,1
3708,2648,1
3905,2648,1
3531,2648,1
3532,2648,1
3530,2648,1
3904,2648,1
3529,2648,1
3707,2648,1
3528,2648,1
3527,2648,1
3526,2648,1
7436,2648,1
3524,2648,1
3903,2648,1
3523,2648,1
3902,2648,1
3703,2648,1
3901,2648,1
7434,2648,1
3522,2648,1
3900,2648,1
3899,2648,1
3520,2648,1
3521,2648,1
3701,2648,1
3699,2648,1
3897,2648,1
3898,2648,1
3697,2648,1
3896,2648,1
3895,2648,1
3519,2648,1
3696,2648,1
3518,2648,1
4214,2648,1
4212,2648,1
4211,2648,1
4213,2648,1
4209,2648,1
4206,2648,1
4208,2648,1
4205,2648,1
4207,2648,1
4203,2648,1
4201,2648,1
4200,2648,1
4197,2648,1
4199,2648,1
4196,2648,1
4191,2648,1
4192,2648,1
4193,2648,1
4190,2648,1
3710,2648,1
3709,2648,1
4138,2648,1
5944,2648,1
4139,2648,1
3721,2648,1
3922,2648,1
4304,2648,1
3720,2648,1
4303,2648,1
5943,2648,1
4137,2648,1
3719,2648,1
4136,2648,1
3921,2648,1
3718,2648,1
4216,2648,1
4302,2648,1
3717,2648,1
4215,2648,1
3716,2648,1
3920,2648,1
3919,2648,1
3918,2648,1
4301,2648,1
4300,2648,1
4295,2648,1
4299,2648,1
4210,2648,1
4298,2648,1
3916,2648,1
4297,2648,1
3917,2648,1
4296,2648,1
3545,2648,1
4204,2648,1
3715,2648,1
4294,2648,1
3915,2648,1
3544,2648,1
3543,2648,1
3914,2648,1
4293,2648,1
4202,2648,1
3913,2648,1
4291,2648,1
3912,2648,1
4198,2648,1
4290,2648,1
3542,2648,1
4292,2648,1
4289,2648,1
3714,2648,1
3541,2648,1
4288,2648,1
4287,2648,1
4195,2648,1
3540,2648,1
3911,2648,1
4194,2648,1
3713,2648,1
4156,2648,1
4219,2648,1
4144,2648,1
4218,2648,1
4140,2648,1
5958,2648,1
4141,2648,1
4135,2648,1
5959,2648,1
4217,2648,1
3738,2648,1
4157,2648,1
3963,2648,1
4251,2648,1
3962,2648,1
7430,2648,1
3737,2648,1
3961,2648,1
4250,2648,1
3735,2648,1
3960,2648,1
3736,2648,1
4155,2648,1
4154,2648,1
3734,2648,1
3959,2648,1
4153,2648,1
4249,2648,1
4248,2648,1
4152,2648,1
3733,2648,1
3732,2648,1
3934,2648,1
3958,2648,1
3957,2648,1
3731,2648,1
4151,2648,1
4150,2648,1
3730,2648,1
3933,2648,1
3729,2648,1
3932,2648,1
3728,2648,1
4149,2648,1
4148,2648,1
3931,2648,1
7426,2648,1
4308,2648,1
3930,2648,1
7428,2648,1
4147,2648,1
4145,2648,1
4146,2648,1
4306,2648,1
4307,2648,1
3727,2648,1
4305,2648,1
4143,2648,1
3955,2648,1
3927,2648,1
3928,2648,1
3929,2648,1
3725,2648,1
3726,2648,1
3926,2648,1
3724,2648,1
3925,2648,1
4142,2648,1
3723,2648,1
3924,2648,1
3722,2648,1
3923,2648,1
7422,2648,1
4162,2648,1
4159,2648,1
3985,2648,1
4283,2648,1
3986,2648,1
3984,2648,1
4281,2648,1
3983,2648,1
4280,2648,1
4279,2648,1
4166,2648,1
3981,2648,1
3982,2648,1
4278,2648,1
4277,2648,1
3980,2648,1
4276,2648,1
3979,2648,1
4273,2648,1
4274,2648,1
4275,2648,1
4270,2648,1
3978,2648,1
4272,2648,1
4271,2648,1
3977,2648,1
4269,2648,1
3976,2648,1
3975,2648,1
4268,2648,1
4165,2648,1
4267,2648,1
3974,2648,1
4263,2648,1
4266,2648,1
4265,2648,1
4164,2648,1
3973,2648,1
4262,2648,1
4264,2648,1
4261,2648,1
3972,2648,1
4163,2648,1
4260,2648,1
3971,2648,1
4258,2648,1
3970,2648,1
3969,2648,1
4259,2648,1
4161,2648,1
4256,2648,1
3968,2648,1
4257,2648,1
4160,2648,1
7432,2648,1
4255,2648,1
4254,2648,1
3966,2648,1
4253,2648,1
3964,2648,1
3965,2648,1
4252,2648,1
3739,2648,1
4158,2648,1
3988,2648,1
3987,2648,1
4284,2648,1
4282,2648,1
3651,2649,1
3644,2649,1
3640,2649,1
3633,2649,1
3632,2649,1
3629,2649,1
3628,2649,1
3627,2649,1
3741,2649,1
3743,2649,1
3742,2649,1
3401,2649,1
5937,2649,1
3740,2649,1
3400,2649,1
3398,2649,1
3397,2649,1
3395,2649,1
3399,2649,1
3660,2649,1
5936,2649,1
3661,2649,1
3396,2649,1
3394,2649,1
3658,2649,1
3392,2649,1
3391,2649,1
3390,2649,1
3654,2649,1
3657,2649,1
3655,2649,1
3653,2649,1
3652,2649,1
3393,2649,1
3389,2649,1
3388,2649,1
3387,2649,1
3649,2649,1
3650,2649,1
3648,2649,1
3647,2649,1
3645,2649,1
3386,2649,1
3646,2649,1
3385,2649,1
3384,2649,1
3643,2649,1
3383,2649,1
3382,2649,1
3641,2649,1
3642,2649,1
3638,2649,1
3381,2649,1
3639,2649,1
3380,2649,1
3634,2649,1
3635,2649,1
3636,2649,1
3637,2649,1
3631,2649,1
3630,2649,1
3659,2649,1
3656,2649,1
3419,2649,1
3418,2649,1
3417,2649,1
3774,2649,1
3773,2649,1
3769,2649,1
3772,2649,1
3415,2649,1
3770,2649,1
3771,2649,1
3768,2649,1
3416,2649,1
3412,2649,1
3767,2649,1
3766,2649,1
3414,2649,1
3413,2649,1
3765,2649,1
3764,2649,1
3761,2649,1
3763,2649,1
3411,2649,1
3762,2649,1
3760,2649,1
3759,2649,1
3758,2649,1
3410,2649,1
3408,2649,1
3757,2649,1
3756,2649,1
3409,2649,1
3753,2649,1
3751,2649,1
3754,2649,1
3407,2649,1
3749,2649,1
3755,2649,1
3752,2649,1
3750,2649,1
3748,2649,1
3747,2649,1
3406,2649,1
3403,2649,1
3402,2649,1
3404,2649,1
3405,2649,1
3746,2649,1
3745,2649,1
3744,2649,1
3420,2649,1
4221,2650,1
4220,2650,1
3817,2650,1
3816,2650,1
4100,2650,1
4099,2650,1
3360,2650,1
4236,2650,1
4097,2650,1
4235,2650,1
4098,2650,1
3815,2650,1
4096,2650,1
4094,2650,1
5976,2650,1
4232,2650,1
4234,2650,1
3812,2650,1
3814,2650,1
4233,2650,1
3813,2650,1
4231,2650,1
3359,2650,1
4230,2650,1
4093,2650,1
4095,2650,1
4092,2650,1
3811,2650,1
4090,2650,1
3810,2650,1
4091,2650,1
4229,2650,1
3809,2650,1
4089,2650,1
4228,2650,1
3808,2650,1
4227,2650,1
4088,2650,1
4226,2650,1
3806,2650,1
4087,2650,1
4225,2650,1
3807,2650,1
3804,2650,1
4086,2650,1
4085,2650,1
3805,2650,1
4084,2650,1
4223,2650,1
4222,2650,1
4224,2650,1
3803,2650,1
3826,2650,1
3370,2650,1
4058,2650,1
4057,2650,1
4055,2650,1
3369,2650,1
4056,2650,1
4054,2650,1
3368,2650,1
3828,2650,1
3367,2650,1
4111,2650,1
3366,2650,1
4053,2650,1
3827,2650,1
4052,2650,1
4051,2650,1
4050,2650,1
4110,2650,1
4047,2650,1
4048,2650,1
3365,2650,1
3364,2650,1
4109,2650,1
4049,2650,1
4247,2650,1
3825,2650,1
4246,2650,1
4108,2650,1
3361,2650,1
4245,2650,1
3363,2650,1
5941,2650,1
5942,2650,1
4244,2650,1
3824,2650,1
3362,2650,1
4107,2650,1
4106,2650,1
3823,2650,1
4243,2650,1
3822,2650,1
4242,2650,1
4241,2650,1
4105,2650,1
3820,2650,1
4104,2650,1
4103,2650,1
5975,2650,1
3821,2650,1
3818,2650,1
4239,2650,1
3819,2650,1
4101,2650,1
4237,2650,1
4240,2650,1
4238,2650,1
4102,2650,1
10284,2650,1
10283,2650,1
7016,2650,1
7014,2650,1
7018,2650,1
3831,2650,1
4078,2650,1
7020,2650,1
4077,2650,1
3832,2650,1
4076,2650,1
3830,2650,1
4075,2650,1
4074,2650,1
3377,2650,1
4073,2650,1
3376,2650,1
4072,2650,1
3379,2650,1
4071,2650,1
3375,2650,1
4070,2650,1
4068,2650,1
4069,2650,1
4067,2650,1
3378,2650,1
4066,2650,1
4065,2650,1
4064,2650,1
4063,2650,1
4059,2650,1
3371,2650,1
3829,2650,1
4062,2650,1
3372,2650,1
4060,2650,1
4061,2650,1
3374,2650,1
3373,2650,1
7022,2650,1
6894,2650,1
10282,2650,1
3566,2651,1
3563,2651,1
3565,2651,1
3564,2651,1
3561,2651,1
3560,2651,1
3559,2651,1
3558,2651,1
3557,2651,1
3556,2651,1
3555,2651,1
3554,2651,1
3553,2651,1
3552,2651,1
3551,2651,1
3550,2651,1
3549,2651,1
3548,2651,1
3547,2651,1
3546,2651,1
3569,2651,1
3562,2651,1
5931,2651,1
3588,2651,1
3587,2651,1
3586,2651,1
3585,2651,1
3584,2651,1
3582,2651,1
3581,2651,1
3579,2651,1
3575,2651,1
3577,2651,1
3573,2651,1
3572,2651,1
3571,2651,1
3567,2651,1
3568,2651,1
3583,2651,1
3580,2651,1
3578,2651,1
3576,2651,1
3574,2651,1
3570,2651,1
3680,2652,1
3433,2652,1
3992,2652,1
3432,2652,1
3993,2652,1
5928,2652,1
3430,2652,1
3679,2652,1
3676,2652,1
3678,2652,1
3431,2652,1
3429,2652,1
3428,2652,1
3677,2652,1
5982,2652,1
3427,2652,1
5940,2652,1
3675,2652,1
5979,2652,1
3991,2652,1
3674,2652,1
3673,2652,1
5929,2652,1
3672,2652,1
3990,2652,1
3426,2652,1
3671,2652,1
3669,2652,1
3425,2652,1
5981,2652,1
3989,2652,1
3670,2652,1
3666,2652,1
3667,2652,1
3668,2652,1
3665,2652,1
3424,2652,1
5980,2652,1
3664,2652,1
3423,2652,1
3422,2652,1
3663,2652,1
3662,2652,1
3421,2652,1
5926,2652,1
4018,2652,1
4017,2652,1
3445,2652,1
3688,2652,1
4014,2652,1
3482,2652,1
3687,2652,1
4016,2652,1
4013,2652,1
4012,2652,1
4011,2652,1
3444,2652,1
4010,2652,1
4009,2652,1
3443,2652,1
4008,2652,1
3442,2652,1
3686,2652,1
4007,2652,1
4005,2652,1
3441,2652,1
4006,2652,1
3685,2652,1
4004,2652,1
3684,2652,1
4003,2652,1
3440,2652,1
4002,2652,1
3439,2652,1
4000,2652,1
4001,2652,1
3438,2652,1
3436,2652,1
3683,2652,1
5978,2652,1
3682,2652,1
3999,2652,1
3434,2652,1
3435,2652,1
3437,2652,1
3998,2652,1
3997,2652,1
3681,2652,1
3996,2652,1
3994,2652,1
3995,2652,1
4019,2652,1
4015,2652,1
3489,2652,1
3485,2652,1
3512,2652,1
3513,2652,1
3511,2652,1
3510,2652,1
3509,2652,1
3507,2652,1
3508,2652,1
3505,2652,1
3506,2652,1
3504,2652,1
3503,2652,1
3501,2652,1
3502,2652,1
3498,2652,1
3499,2652,1
3500,2652,1
3497,2652,1
5930,2652,1
3495,2652,1
3492,2652,1
3496,2652,1
3494,2652,1
3491,2652,1
3493,2652,1
3490,2652,1
3487,2652,1
3488,2652,1
3486,2652,1
3484,2652,1
5925,2652,1
5927,2652,1
4020,2652,1
3447,2652,1
3483,2652,1
4021,2652,1
3446,2652,1
3517,2652,1
7222,2652,1
3515,2652,1
3516,2652,1
3514,2652,1
4113,2653,1
4115,2653,1
4112,2653,1
4023,2653,1
4022,2653,1
4123,2653,1
4117,2653,1
4116,2653,1
4114,2653,1
3947,2653,1
3945,2653,1
3943,2653,1
4134,2653,1
4133,2653,1
4132,2653,1
3935,2653,1
4130,2653,1
4131,2653,1
4129,2653,1
4128,2653,1
4126,2653,1
4127,2653,1
4125,2653,1
4124,2653,1
4121,2653,1
4122,2653,1
4120,2653,1
4119,2653,1
4118,2653,1
4174,2653,1
4173,2653,1
4177,2653,1
4171,2653,1
4172,2653,1
4170,2653,1
4169,2653,1
3950,2653,1
4168,2653,1
4167,2653,1
4046,2653,1
3949,2653,1
3948,2653,1
3946,2653,1
4045,2653,1
3944,2653,1
4041,2653,1
4043,2653,1
4042,2653,1
4044,2653,1
4040,2653,1
3942,2653,1
3941,2653,1
3940,2653,1
4039,2653,1
4037,2653,1
4038,2653,1
4035,2653,1
3939,2653,1
4036,2653,1
4033,2653,1
4034,2653,1
4032,2653,1
4031,2653,1
4030,2653,1
3937,2653,1
4029,2653,1
3938,2653,1
4028,2653,1
4026,2653,1
4027,2653,1
4025,2653,1
3936,2653,1
4024,2653,1
3954,2653,1
3952,2653,1
4189,2653,1
5954,2653,1
4188,2653,1
4187,2653,1
4186,2653,1
4183,2653,1
4182,2653,1
4185,2653,1
4184,2653,1
3953,2653,1
4181,2653,1
4178,2653,1
4180,2653,1
4179,2653,1
4175,2653,1
4176,2653,1
3951,2653,1
3789,2654,1
3787,2654,1
3788,2654,1
3785,2654,1
3786,2654,1
3783,2654,1
3782,2654,1
3780,2654,1
3779,2654,1
3777,2654,1
3776,2654,1
3778,2654,1
3775,2654,1
3457,2654,1
3456,2654,1
3453,2654,1
3452,2654,1
3450,2654,1
3449,2654,1
3448,2654,1
3784,2654,1
3781,2654,1
3480,2654,1
3479,2654,1
3478,2654,1
3474,2654,1
3477,2654,1
3475,2654,1
3473,2654,1
3472,2654,1
3471,2654,1
3469,2654,1
3470,2654,1
3467,2654,1
3468,2654,1
3465,2654,1
3464,2654,1
3462,2654,1
3461,2654,1
3459,2654,1
3458,2654,1
3606,2654,1
3605,2654,1
3604,2654,1
3602,2654,1
3600,2654,1
3601,2654,1
3598,2654,1
3595,2654,1
3597,2654,1
3594,2654,1
3596,2654,1
3593,2654,1
3476,2654,1
3592,2654,1
3591,2654,1
3590,2654,1
3466,2654,1
3589,2654,1
3463,2654,1
3802,2654,1
3801,2654,1
3460,2654,1
3799,2654,1
3800,2654,1
3798,2654,1
5938,2654,1
3454,2654,1
3455,2654,1
3797,2654,1
3796,2654,1
3451,2654,1
3794,2654,1
3795,2654,1
3793,2654,1
3792,2654,1
3791,2654,1
3790,2654,1
5969,2654,1
3622,2654,1
3621,2654,1
3615,2654,1
3613,2654,1
3612,2654,1
3608,2654,1
3609,2654,1
3603,2654,1
3599,2654,1
3481,2654,1
3881,2654,1
3882,2654,1
3880,2654,1
3879,2654,1
3878,2654,1
3877,2654,1
3876,2654,1
3875,2654,1
3873,2654,1
3874,2654,1
3872,2654,1
3868,2654,1
7420,2654,1
7418,2654,1
3866,2654,1
3867,2654,1
3865,2654,1
3626,2654,1
3625,2654,1
3624,2654,1
3623,2654,1
3620,2654,1
3619,2654,1
3618,2654,1
3616,2654,1
3617,2654,1
3614,2654,1
3611,2654,1
3607,2654,1
3610,2654,1
3869,2654,1
3870,2654,1
3864,2654,1
5935,2654,1
5934,2654,1
3890,2654,1
3889,2654,1
3888,2654,1
3887,2654,1
3885,2654,1
3886,2654,1
3884,2654,1
3883,2654,1
4319,2655,1
4318,2655,1
4320,2655,1
4317,2655,1
4315,2655,1
4316,2655,1
4314,2655,1
4313,2655,1
4312,2655,1
4310,2655,1
4311,2655,1
4309,2655,1
4328,2655,1
4329,2655,1
10101,2655,1
6902,2655,1
10102,2655,1
4327,2655,1
4326,2655,1
7056,2655,1
7054,2655,1
4325,2655,1
4323,2655,1
4321,2655,1
2751,2656,1
2750,2656,1
2749,2656,1
2747,2656,1
2748,2656,1
2746,2656,1
6823,2657,1
4594,2658,1
4590,2658,1
4586,2658,1
4585,2658,1
4583,2658,1
4597,2658,1
4596,2658,1
4591,2658,1
4595,2658,1
4589,2658,1
4593,2658,1
4592,2658,1
4588,2658,1
4587,2658,1
4584,2658,1
4582,2658,1
4581,2658,1
4539,2659,1
4537,2659,1
4530,2659,1
4531,2659,1
4529,2659,1
4525,2659,1
4523,2659,1
4524,2659,1
4514,2659,1
4511,2659,1
4510,2659,1
4509,2659,1
4508,2659,1
4538,2659,1
4536,2659,1
4535,2659,1
4534,2659,1
4532,2659,1
4533,2659,1
4527,2659,1
4528,2659,1
4526,2659,1
4522,2659,1
4521,2659,1
4520,2659,1
4519,2659,1
4518,2659,1
4516,2659,1
4517,2659,1
4515,2659,1
4513,2659,1
4512,2659,1
6820,2660,1
6819,2660,1
6813,2661,1
6812,2662,1
6814,2663,1
6818,2664,1
6817,2664,1
6835,2665,1
6815,2666,1
6831,2667,1
6816,2668,1
5436,2669,1
5451,2669,1
5434,2669,1
5435,2669,1
5496,2669,1
5495,2669,1
5433,2669,1
5494,2669,1
5492,2669,1
5493,2669,1
5491,2669,1
5490,2669,1
5489,2669,1
5488,2669,1
5487,2669,1
5484,2669,1
5486,2669,1
5485,2669,1
5483,2669,1
5518,2669,1
5517,2669,1
5515,2669,1
5514,2669,1
5516,2669,1
7292,2669,1
10135,2669,1
5462,2669,1
7294,2669,1
5461,2669,1
5513,2669,1
5512,2669,1
5459,2669,1
5511,2669,1
5970,2669,1
10136,2669,1
5458,2669,1
5449,2669,1
5508,2669,1
7296,2669,1
5507,2669,1
5450,2669,1
5457,2669,1
7442,2669,1
5506,2669,1
7300,2669,1
5455,2669,1
5505,2669,1
7302,2669,1
10013,2669,1
5504,2669,1
5503,2669,1
5971,2669,1
5501,2669,1
10012,2669,1
5454,2669,1
5502,2669,1
5500,2669,1
5447,2669,1
5499,2669,1
5498,2669,1
5509,2669,1
5453,2669,1
5497,2669,1
5445,2669,1
5443,2669,1
5442,2669,1
5446,2669,1
5441,2669,1
5444,2669,1
6910,2669,1
5438,2669,1
5439,2669,1
5440,2669,1
5452,2669,1
5437,2669,1
5523,2669,1
5522,2669,1
5521,2669,1
5520,2669,1
5519,2669,1
5482,2670,1
5481,2670,1
5479,2670,1
5480,2670,1
5478,2670,1
5477,2670,1
5476,2670,1
5474,2670,1
5475,2670,1
5472,2670,1
5473,2670,1
5469,2670,1
5470,2670,1
5471,2670,1
5467,2670,1
5468,2670,1
5466,2670,1
5464,2670,1
5417,2670,1
5416,2670,1
5465,2670,1
5426,2670,1
5425,2670,1
5427,2670,1
5424,2670,1
5423,2670,1
5421,2670,1
5422,2670,1
5420,2670,1
5419,2670,1
5418,2670,1
5431,2670,1
5432,2670,1
5429,2670,1
5430,2670,1
5428,2670,1
6084,2671,1
6082,2671,1
6081,2671,1
6083,2671,1
6080,2671,1
6781,2671,1
10024,2671,1
6079,2671,1
6780,2671,1
6077,2671,1
6076,2671,1
10025,2671,1
6075,2671,1
6074,2671,1
6072,2671,1
6070,2671,1
6068,2671,1
6067,2671,1
6065,2671,1
6063,2671,1
6062,2671,1
6061,2671,1
7204,2671,1
6882,2671,1
6071,2671,1
6069,2671,1
7350,2671,1
7352,2671,1
3170,2672,1
3174,2672,1
3173,2672,1
3171,2672,1
3172,2672,1
3169,2672,1
3168,2672,1
2895,2673,1
2854,2673,1
2887,2673,1
2891,2673,1
2892,2673,1
2890,2673,1
2853,2673,1
2893,2673,1
2894,2673,1
2889,2673,1
2886,2673,1
2888,2673,1
2852,2673,1
2885,2673,1
2883,2673,1
2884,2673,1
2882,2673,1
2880,2673,1
2851,2673,1
2881,2673,1
2879,2673,1
2878,2673,1
2877,2673,1
2849,2673,1
2848,2673,1
2850,2673,1
2847,2673,1
2846,2673,1
2916,2673,1
2917,2673,1
2915,2673,1
5524,2673,1
2914,2673,1
2913,2673,1
2912,2673,1
2910,2673,1
2911,2673,1
2907,2673,1
2909,2673,1
2855,2673,1
2906,2673,1
2908,2673,1
2903,2673,1
10010,2673,1
7258,2673,1
2905,2673,1
10207,2673,1
10011,2673,1
10009,2673,1
10008,2673,1
7160,2673,1
10206,2673,1
7170,2673,1
10007,2673,1
2899,2673,1
10208,2673,1
2898,2673,1
2896,2673,1
6829,2674,1
3181,2675,1
3180,2675,1
3179,2675,1
3178,2675,1
3177,2675,1
3176,2675,1
3175,2675,1
3319,2675,1
3189,2675,1
3190,2675,1
3188,2675,1
3187,2675,1
3186,2675,1
3182,2675,1
3183,2675,1
3185,2675,1
3184,2675,1
5551,2676,1
5549,2676,1
5550,2676,1
5548,2676,1
5545,2676,1
5546,2676,1
5547,2676,1
5544,2676,1
5543,2676,1
5541,2676,1
5540,2676,1
5539,2676,1
5538,2676,1
5536,2676,1
5537,2676,1
5535,2676,1
5542,2676,1
5534,2676,1
3020,2677,1
3018,2677,1
3019,2677,1
3016,2677,1
3017,2677,1
3015,2677,1
3013,2677,1
3014,2677,1
3012,2677,1
3011,2677,1
7238,2677,1
5529,2677,1
5528,2677,1
5527,2677,1
5526,2677,1
5525,2677,1
6641,2677,1
6639,2677,1
6640,2677,1
3023,2677,1
5589,2677,1
5588,2677,1
6637,2677,1
6638,2677,1
6636,2677,1
6635,2677,1
5587,2677,1
7240,2677,1
5532,2677,1
5531,2677,1
6900,2677,1
5586,2677,1
5585,2677,1
3021,2677,1
3022,2677,1
6787,2678,1
5571,2678,1
5570,2678,1
5569,2678,1
5568,2678,1
5567,2678,1
5566,2678,1
5563,2678,1
5565,2678,1
5564,2678,1
5562,2678,1
